ID,Product,Category,Subcategory,Price,Date
54045,Combo 2 Carré De Cerdo + Vitel Toné + Rusa +  Waldorf + Arrollado De Pollo + Gaseosas,menú_caliente,,80814,2024-05-06
26563,Empanada Carne Elaboración Propia X Unidad,menú_caliente,,849,2024-05-07
345693,Empanada Jamón Y Mozzarella Elaboración Propia X Unidad,menú_caliente,,849,2024-05-07
15756,Pollo Rostisado,menú_caliente,,12629,2024-05-07
310832,Empanada Pollo Congelada Elaboración Propia X Unidad,menú_caliente,,645,2024-05-07
345825,Empanada De Pollo Dc.,menú_caliente,,849,2024-05-07
49242,Medallón De Pollo Rebozado Por Kg,menú_caliente,,5249,2024-05-07
17873,Empanada Pollo Elaboración Propia X Unidad,menú_caliente,,3884,2024-05-07
49733,Combo 3 Pollo + Matambre + Rusa + Sandwich Miga + Pan + Gaseosas,menú_caliente,,45841,2024-05-07
310831,Empanada Carne Congelada Elaboración Propia X Unidad,menú_caliente,,1412,2024-05-07
40767,Empanada De Atun,menú_caliente,,849,2024-05-07
310833,Empanada Jamón Y Queso Congelada Elaboración Propia X Unidad,menú_caliente,,1319,2024-05-07
48958,Suprema Al Limón Con Pimienta X 1 Kg,menú_caliente,,11849,2024-05-07
345695,Empanada Humita Elaboración Propia X Unidad,menú_caliente,,857,2024-05-07
1232,Suprema De Pollo Grillada Por Kg,menú_caliente,,10779,2024-05-07
345828,Empanada Verdura Congelada Elaboración Propia X Unidad,menú_caliente,,1048,2024-05-07
45126,Empanada De Atún Por U,menú_caliente,,849,2024-05-07
49728,Combo 1 Carré De Cerdo + Gaseosas,menú_caliente,,36764,2024-05-07
368625,Tarta Individual Pollo,menú_caliente,,3509,2024-05-07
340385,Mini Tarta De Verdura,menú_caliente,,2999,2024-05-07
368621,Tarta Individual Verdura,menú_caliente,,2999,2024-05-07
22670,Matambre De Carnes Casero Por Kg,menú_frío,,8582,2024-05-07
41770,Ensalada Del Chef,menú_frío,,2366,2024-05-07
21055,Ensalada Cesar,menú_frío,,2449,2024-05-07
34652,Tarta De Atún,menú_frío,,10999,2024-05-07
20918,Milanesa De Pollo Rotisería,menú_caliente,,1594,2024-05-07
34535,Pollo Rostisado Trozado Por Kg,menú_caliente,,6443,2024-05-07
46805,Combo 4 Pernil De Cerdo + Salsas + Pan + Gaseosas,menú_caliente,,102370,2024-05-07
54045,Combo 2 Carré De Cerdo + Vitel Toné + Rusa +  Waldorf + Arrollado De Pollo + Gaseosas,menú_caliente,,80814,2024-05-07
