ID,Product,Category,Subcategory,Price,Date
23208,Hisopos Doncella 100 U,cuidado_del_bebe,,2350,2024-05-23
349246,Toallitas Húmedas Pampers Recién Nacido 48 U,cuidado_del_bebe,,11400,2024-05-23
414733,Shampoo Johnson Babygot Brill 400 Ml,cuidado_del_bebe,,6250,2024-05-23
414737,Shampoo Johnson Baby Cabello Claro 400 Ml,cuidado_del_bebe,,7200,2024-05-23
414728,Acondicionador  Johnson Baby Orignal 400 Ml,cuidado_del_bebe,,7200,2024-05-23
414734,Acondicionador Johnson Baby Gotas De Brillo 400 Ml,cuidado_del_bebe,,6250,2024-05-23
414731,Sham Johnson Baby Cab Clar 750ml,cuidado_del_bebe,,12250,2024-05-23
45537,Toallitas Húmedas Para Bebé Johnsons® Recién Nacido 48 U,cuidado_del_bebe,,6850,2024-05-23
414727,Jabon Johnson Baby Glicerina 200 Ml,cuidado_del_bebe,,3800,2024-05-23
301615,Toallitas Húmedas Johnson´s Baby Limpieza Y Suavidad 44 U,cuidado_del_bebe,,4905,2024-05-23
24135,Toallas Húmedas Qsoft Aloe Vera 50 U,cuidado_del_bebe,,4100,2024-05-23
397796,Pañales Huggies Supreme Care Xxg 30 x 1 U,pañales,,30700,2024-05-23
414215,Pañales Babysec Premium M 48 X 1 U,pañales,,18300,2024-05-23
415557,Pañales Pampers Deluxe Prot Xxg 34u,pañales,,43150,2024-05-23
402714,Pañales Huggies Ultraconfort Día y Noche Xxg 50 x 1 U,pañales,,47350,2024-05-23
355514,Pañales Huggies Protect Plus G 40 x 1 U,pañales,,22150,2024-05-23
397797,Pañales Huggies Supreme Care Xg 32 x 1 U,pañales,,30700,2024-05-23
394649,Pañales Pampers Babysan Pequeño 52u,pañales,,22800,2024-05-23
390128,Pañales Huggies Flexi Comfort Disney G 60 x 1 U,pañales,,37750,2024-05-23
398324,Pañales Pampers Babysan M 48u,pañales,,24550,2024-05-23
398332,Pañales Pampers Babydry M 52u,pañales,,26000,2024-05-23
390101,Pañales Huggies Flexi Comfort Disney G 40 x 1 U,pañales,,25869,2024-05-23
415563,Pañales Pampers Deluxe Prot Gde 44u,pañales,,43150,2024-05-23
355498,Pañales Huggies Protect Plus M 48 x 1 U,pañales,,22150,2024-05-23
390123,Pañales Huggies Flexi Comfort Disney Xg 32 x 1 U,pañales,,25869,2024-05-23
389659,Pañales Huggies Flexi Comfort Disney M 68 x 1 U,pañales,,37750,2024-05-23
398329,Pañales Pampers Babydry G 44u,pañales,,26000,2024-05-23
390120,Pañales Huggies Flexi Comfort Disney Xxg 30 x 1 U,pañales,,25900,2024-05-23
355518,Pañales Huggies Protect Plus Xg 32 x 1 U,pañales,,22121,2024-05-23
414216,Pañ Babysec Prem Hip G 40/4,pañales,,18300,2024-05-23
355521,Pañales Huggies Protec Plus Xxg 30 U,pañales,,22121,2024-05-23
272923,Mini Camión Volcador,jugueteria,,3800,2024-05-23
394282,Muñeca 3 Articulada Con Accesorio Surtido Tapimovil,jugueteria,,9999,2024-05-23
309820,Camión Bombero Mini Duravit,jugueteria,,3800,2024-05-23
414110,Sets De Animales Jfl-921b,jugueteria,,21600,2024-05-23
125308,Valija  Juliana  Jug.,jugueteria,,11270,2024-05-23
342044,Rompecabezas Encanto 24 Y 36 Piezas Tapimovil,jugueteria,,4820,2024-05-23
407455,Spa De Manos Barbie Slime Con Accesorios Y Bowl Chikitoys,jugueteria,,6382,2024-05-23
384057,Puzzle 9 Piezas Sirena Surtido Antex,jugueteria,,7745,2024-05-23
14796,Mostacillas Crea Llaveros  Lookmanía,jugueteria,,11090,2024-05-23
335,Camion Playero Con Accesorios 1 Un Sd,jugueteria,,3800,2024-05-23
36895,Balde Castillo Con Cernidor Para Agua Megaprice,jugueteria,,2990,2024-05-23
397425,Juego De La Oca Linea Azul Ruibal,jugueteria,,9780,2024-05-23
316985,Juguete Bandejitas De Comida,jugueteria,,3135,2024-05-23
27590,Juego De Mesa Ocamatic,jugueteria,,12400,2024-05-23
385538,Transformer Amarillo 21cm,jugueteria,,9100,2024-05-23
407454,Slime Súper Trampas 220 Grs Chikitoys,jugueteria,,1995,2024-05-23
385642,Set De Maquillaje Princesas 25cm 2,jugueteria,,9210,2024-05-23
38749,Blocky Súper Policía Persecución 70 Piezas,jugueteria,,10700,2024-05-23
413694,Animales Oceano 30pcs Yx-5007,jugueteria,,12533,2024-05-23
47736,Camioncito 4x4,jugueteria,,699,2024-05-23
414723,Shampoo Johnson Baby Fragancia Prolongada 200 Ml,cuidado_del_bebe,,4050,2024-05-23
46729,Toallas Humedas Qsoft Clasica 50 U,cuidado_del_bebe,,4100,2024-05-23
332383,Accondicionador Plusbelle Kids Fuerza Natural 700 Ml,cuidado_del_bebe,,3800,2024-05-23
320833,Jabon Algabo Baby Bebe Pastilla,cuidado_del_bebe,,1200,2024-05-23
414722,Sham Johnson Baby Frag Prol 400ml,cuidado_del_bebe,,6250,2024-05-23
414720,Colonia Johnson Baby Fresca Caricia 200 Ml,cuidado_del_bebe,,6100,2024-05-23
3993,Colonia Avengers Capitán América 125 Ml,cuidado_del_bebe,,7150,2024-05-23
420113,Hisopos Algabo Tubo 100,cuidado_del_bebe,,2150,2024-05-23
414725,Acondicionador Johnson Baby Hidratacion Intensa 200 Ml,cuidado_del_bebe,,4050,2024-05-23
414729,Acondicionador  Johnson Baby Cabello Claro 400 Ml,cuidado_del_bebe,,7200,2024-05-23
297868,Hello Kitty Body Splash Dulzura 125ml,cuidado_del_bebe,,7150,2024-05-23
414732,Shampoo Johnson Baby Cabello Claro 200 Ml,cuidado_del_bebe,,4400,2024-05-23
297873,Avengers Colonia Spiderman C/est 125ml,cuidado_del_bebe,,7150,2024-05-23
43902,Toallitas Húmedas Para Bebé Johnsons® Hora Del Sueño X 48 U,cuidado_del_bebe,,7850,2024-05-23
414719,Shampoo Johnson Baby Gotas De Brilol 200 Ml,cuidado_del_bebe,,3850,2024-05-23
297870,Frozen Body Splash Spray C/estuche Elsa 125ml,cuidado_del_bebe,,7150,2024-05-23
414736,Acondicionador Johnson Baby Orignal 200 Ml,cuidado_del_bebe,,4400,2024-05-23
414721,Colonia Johnson Baby Fresca Caricia 100 Ml,cuidado_del_bebe,,3600,2024-05-23
414726,Acondicionador  Johnson Baby Fragancia Prolongada 200 Ml,cuidado_del_bebe,,4050,2024-05-23
414717,Sham Johnson Baby Hidra Inte 200ml,cuidado_del_bebe,,4050,2024-05-23
34401,Juego De Mesa Don Rastrillo Suma Y Pesa-s/e-un.-1,jugueteria,,15125,2024-05-23
309814,Camioneta Mini 1 Un Duravit,jugueteria,,3800,2024-05-23
394594,Pistola Lanza Bolas Y Dardos,jugueteria,,7585,2024-05-23
394254,Puzzle 120 Piezas 22x32 Cm Tapimovil,jugueteria,,6030,2024-05-23
394565,Super Sandwich Fantasia,jugueteria,,4710,2024-05-23
403396,Mascara Iron Man Con Luz Ditoys,jugueteria,,10160,2024-05-23
407422,Spa De Manos Barbie Slime Chikitoys,jugueteria,,1995,2024-05-23
93901,Juegos Didáctico Ruibal Infantil Magia Ruibal 30 Trucos 4480 Cja 1 Un.,jugueteria,,18855,2024-05-23
413378,Camion 72 2,jugueteria,,12200,2024-05-23
45989,Memotest De La Selva Ruibal,jugueteria,,9680,2024-05-23
316585,Figura Dc Comics 30cm Dc,jugueteria,,19000,2024-05-23
415624,Muñeca Tiny Fashion,jugueteria,,7959,2024-05-23
413704,Set Dinos  Gy205,jugueteria,,1332,2024-05-23
406572,Modelá Con Arcilla - Habano,jugueteria,,14200,2024-05-23
407369,Potes De Masas Para Modelar Chikimasa Hot Wheels Chikitoys,jugueteria,,7320,2024-05-23
394552,Muñeca Tiny Sirena,jugueteria,,13150,2024-05-23
15609,Camión Megaprice Volcador,jugueteria,,2515,2024-05-23
122266,Juego Ruibal Royal Ludo,jugueteria,,16335,2024-05-23
394309,Puzzle 3d Lenticular 100 Piezas Spiderman Tapimovil,jugueteria,,12080,2024-05-23
412472,2 Puzzle Princesas 6y9 Piezas En Blíster Para Colorear,jugueteria,,2317,2024-05-23
414718,Sham Johnson Baby Hidra Int 400ml,cuidado_del_bebe,,6250,2024-05-23
414724,Acondicionador Johnson Baby Rulos Ensueño 200 Ml,cuidado_del_bebe,,4050,2024-05-23
414730,Acondicionador  Johnson Baby Cabello Claro 200 Ml,cuidado_del_bebe,,4400,2024-05-23
414735,Acondicionador Johnson Baby Gotas De Brillo 200 Ml,cuidado_del_bebe,,3850,2024-05-23
414221,Pañales Babysec Premium Xg 32 X 1 U,pañales,,18300,2024-05-23
316204,Trajes De Baño Desechables Pampers Splashers Baby Shark  P-m 12 Un,pañales,,10220,2024-05-23
418848,Pañales Huggies Protect Plus P 50 x 1 U,pañales,,19200,2024-05-23
414217,Pañ Babysec Prem Hip Xxg 32/5,pañales,,18300,2024-05-23
418841,Pañales Huggies Protect Plus P 30 x 1 U,pañales,,12450,2024-05-23
418838,Pañales Huggies Protect Plus Xg 52 x 1 U,pañales,,33300,2024-05-23
418845,Pañales Huggies Protect Plus G 60 x 1 U,pañales,,33300,2024-05-23
415873,Pañales Huggies Classic Xxg 50 x 1 U,pañales,,29600,2024-05-23
415871,Pañales Huggies Classic Xg 52 x 1 U,pañales,,29600,2024-05-23
415872,Pañales Huggies Classic G 60 Gx 1 U,pañales,,29600,2024-05-23
418846,Pañales Huggies Protect Plus Xxg 50 x 1 U,pañales,,33300,2024-05-23
416007,Pañales Huggies Classic M 68 x 1 U,pañales,,29600,2024-05-23
349288,Cartas Juego Carrera De Mente Ruibal,jugueteria,,17240,2024-05-23
383943,Figura Pirata Blues Clues You Just Play Caffarena,jugueteria,,9960,2024-05-23
9378,"Volcador Con Pala, Espatula Y Balde Megapricce",jugueteria,,4630,2024-05-23
311907,Set X 2 Rompecabezas Paw Patrol  A,jugueteria,,2415,2024-05-23
413693,Set Animales 005b,jugueteria,,4133,2024-05-23
241455,Juego De 2 Chikimasa. Camioneta Hot Whee,jugueteria,,7320,2024-05-23
1109,Mi Primer Dominó,jugueteria,,8165,2024-05-23
383949,Set Figuras Blues Clues You Just Play,jugueteria,,6630,2024-05-23
413896,Dinosaurios De Goma 2 Un,jugueteria,,3730,2024-05-23
411658,Robot Tranformable 192 3 V,jugueteria,,9660,2024-05-23
411628,Bebe Con Bañera Y Accesorios 22066 72 1,jugueteria,,14490,2024-05-23
413885,Sets De Animales Jfl-971b,jugueteria,,17200,2024-05-23
385537,Transformer Azul 21cm,jugueteria,,9100,2024-05-23
243605,Camion Volcador Primera Infancia,jugueteria,,3700,2024-05-23
122259,Juego Ruibal Oca 2055 Cja 1 Un.,jugueteria,,16335,2024-05-23
412456,Puzzle Wish 70 Piezas. Tapimovil,jugueteria,,5600,2024-05-23
411629,Bebe Con Bañera Y Accesorios 22067 72 1,jugueteria,,14490,2024-05-23
385548,Transformer Verde 21cm,jugueteria,,9100,2024-05-23
413692,Dinos 30pcs Yx-8001,jugueteria,,14000,2024-05-23
411150,Accesorios Baby Lovely Juguetech,jugueteria,,7560,2024-05-23
24405,Juego De Mesa Errekaese Ahorcado,jugueteria,,22990,2024-05-23
14464,Juego Didáctico Ruibal Infantil Torre De Hanoi Caja X Un.,jugueteria,,5445,2024-05-23
27467,Juego De Mesa Damas,jugueteria,,8470,2024-05-23
394269,Memo Juego Con Base De Goma Tapimovil,jugueteria,,4000,2024-05-23
406568,Fabrica De Yeso - Habano,jugueteria,,14200,2024-05-23
385680,Burbujero Disney Princesas 42cm,jugueteria,,4790,2024-05-23
411688,Juego De Madera B 120 31,jugueteria,,7000,2024-05-23
272921,Mini Camión Volcador Infantil,jugueteria,,3800,2024-05-23
407390,Power Slime Con Muelas Caja Exhibidora Chikitoys,jugueteria,,2330,2024-05-23
411667,Telefono De Bebe 100 5,jugueteria,,14495,2024-05-23
243608,Mi Primer Escarabajo Sd,jugueteria,,2510,2024-05-23
8598,Juegos Didáctico Ruibal Infantil 1 U,jugueteria,,12400,2024-05-23
36524,Auto Pick Up Sd,jugueteria,,1995,2024-05-23
22954,Memotest Infantil Ruibal,jugueteria,,12500,2024-05-23
385692,Burbujero Frozen 38cm,jugueteria,,2955,2024-05-23
252508,Tractor Chico,jugueteria,,8470,2024-05-23
413377,Camion 108 2,jugueteria,,12200,2024-05-23
44241,Camión Cisterna Megaprice,jugueteria,,2800,2024-05-23
1229,Dominó Primeros Números Ruibal,jugueteria,,9370,2024-05-23
385461,Conjunto De Cocina B 28cm -s/m,jugueteria,,3750,2024-05-23
397535,Peluche Rana Smile Ojos Saltones Funnyland,jugueteria,,19000,2024-05-23
385463,Cocinita B 35.8cm,jugueteria,,11740,2024-05-23
410629,Muñeca Supercute Mini Glitzy Con Macota Nexpoint,jugueteria,,19100,2024-05-23
411648,Muñeca 28 Cm 144 5,jugueteria,,12000,2024-05-23
330669,Figura 9 Art 10cm Surt No Inc Batman S/m,jugueteria,,12660,2024-05-23
385503,Auto Animal A Friccion 18cm 2,jugueteria,,8439,2024-05-23
413705,Animales Selvaticos 30pcs Yx-5003,jugueteria,,17067,2024-05-23
27466,Ajedrez,jugueteria,,8470,2024-05-23
385486,Mega Tablero De Herramientas 30cm,jugueteria,,61785,2024-05-23
411652,Pistola Lanza Pelotas 48 5 B Sin Marca,jugueteria,,29500,2024-05-23
413701,Animales Reptiles 13pcs Yx-7010,jugueteria,,13200,2024-05-23
411647,Muñeca  29 Cm Sd,jugueteria,,12000,2024-05-23
28142,Auto De Carrera Next Race - Suv 1950,jugueteria,,9030,2024-05-23
385520,Pistola Lanza Bolas Y Dardos 29cm,jugueteria,,8250,2024-05-23
406567,Velas  Artísticas - Habano,jugueteria,,14200,2024-05-23
385506,Super Conjunto De Herramientas 44cm,jugueteria,,17300,2024-05-23
411623,Arrastre Unicornio Para Bebe 72 6,jugueteria,,14490,2024-05-23
413373,Vehiculos De Granja 60 39,jugueteria,,13300,2024-05-23
403390,Mascara Con Luz Avengers Ditoys,jugueteria,,10160,2024-05-23
385539,Dinosaurio A Pila 26.5cm,jugueteria,,20840,2024-05-23
383777,Juego De Mesa Carrera De Mente Cartas Ruibal,jugueteria,,17240,2024-05-23
383709,Puzzle 3d 60 Anteojos 48x33 Cm Tapimovil,jugueteria,,8045,2024-05-23
350111,Figura Articulada Pistas De Blue Coleccionable  Caffarena,jugueteria,,4990,2024-05-23
411627,Bebe Con Bañera Y Accesorios 22065 72 1,jugueteria,,16910,2024-05-23
342042,Muñeca Mirabel Encanto Tapimovil,jugueteria,,38200,2024-05-23
411669,Telefono 72 39,jugueteria,,24150,2024-05-23
413917,Camioneta Dinosaurios A Fricción,jugueteria,,11950,2024-05-23
411675,Juego De Madera 50 31,jugueteria,,11350,2024-05-23
295087,Muñecos Pack Power Slime,jugueteria,,8760,2024-05-23
385590,Muñeca Tiny Hada 33cm,jugueteria,,14590,2024-05-23
385505,Mega Conjunto De Herramientas 46cm,jugueteria,,19645,2024-05-23
412459,Puzzle Wish 120 Pzas. Tapimovil,jugueteria,,7300,2024-05-23
384002,Make Up Surtidos Vulcanita,jugueteria,,1870,2024-05-23
36405,Juego De Mesa Club Rapigrama Ruibal,jugueteria,,16435,2024-05-23
383743,Set De Playa Paw Patrol Tapimovil,jugueteria,,10000,2024-05-23
394938,Reloj Despertador Tapimovil Con Alarma,jugueteria,,9861,2024-05-23
411664,Soga Para Saltar A 144 1,jugueteria,,7245,2024-05-23
397426,Ludol Linea Azul Ruiba,jugueteria,,9780,2024-05-23
385439,Cochecito Princesas 52cm 2,jugueteria,,34125,2024-05-23
411659,Set De Uñas Infantil 60 2,jugueteria,,26570,2024-05-23
411665,Soga Para Saltar B 144 1,jugueteria,,4830,2024-05-23
411624,Avion Con Sonido Y Luz 36 5,jugueteria,,31400,2024-05-23
411686,Organo Musical V 36 39,jugueteria,,63990,2024-05-23
79634,Juego De Mesa Ruibal X 1 Un Animales Escondidos  Cja 1 Un.,jugueteria,,18350,2024-05-23
407446,Masa Pop Chikitoys,jugueteria,,4215,2024-05-23
407440,Masa Pop Dinomanía Esqueletos Chikitoys,jugueteria,,10185,2024-05-23
411642,Juego De Te 36 2 A,jugueteria,,19325,2024-05-23
411151,Puppy  Mascota Platito Juguetech,jugueteria,,10080,2024-05-23
158430,Juegos Didáctico Infantil Ruibal,jugueteria,,11190,2024-05-23
122260,Juego Ruibal Rapigrama Senior 2056 Cja 1 Un.,jugueteria,,21175,2024-05-23
35518,Juego Didácticol Infantil Zoológico Ruiba,jugueteria,,11190,2024-05-23
411654,Robot Tranformable 72 3 B,jugueteria,,14490,2024-05-23
411651,Pistola Lanza Pelotas 48 5 A Sin Marca,jugueteria,,29500,2024-05-23
339166,Juego Encastre Números Y Signos Tooky Toy,jugueteria,,9699,2024-05-23
406563,Creá Tus Jabones - Habano,jugueteria,,14200,2024-05-23
169092,Juego Conejos En El Huerto Ruibal,jugueteria,,42999,2024-05-23
397427,Juego De Mesa Damas Linea Azul Ruibal,jugueteria,,9780,2024-05-23
23053,Juego Didáctico Ruibal Infantil 4 En Línea,jugueteria,,15830,2024-05-23
146508,Juego De Mesa Mr. Sabio-s/e-un.-1,jugueteria,,19660,2024-05-23
385442,Cochecito Disney Princesas 53cm,jugueteria,,27125,2024-05-23
385499,Conjunto De Herramientas 38cm,jugueteria,,6110,2024-05-23
413697,Animales 5 -  4 Piezas,jugueteria,,6000,2024-05-23
411687,3 Organo 36 39,jugueteria,,63990,2024-05-23
117105,Juegos Ruibal Ruleta 1370 Cja 1 Un.,jugueteria,,36900,2024-05-23
411678,Juego De Madera 72 31 Sin Marca,jugueteria,,16370,2024-05-23
389780,Pote De Masas Duo Animales Chikimasa,jugueteria,,2200,2024-05-23
407442,Slime Hot Wheels  Con Accesorios Para Combinar Chikitoys,jugueteria,,6382,2024-05-23
413699,Set Animales Con Acc 002a,jugueteria,,7733,2024-05-23
385508,Camioneta A Friccion 15cm-s/m,jugueteria,,10435,2024-05-23
319016,Figura Pequeño Demonio Con Power Slime 1 Un Sd,jugueteria,,5500,2024-05-23
413700,Set Animales Con Acc 003a,jugueteria,,7733,2024-05-23
413696,Animales 5 - 4 Piezas,jugueteria,,6000,2024-05-23
411656,Robot Tranformable 72 3 D,jugueteria,,14490,2024-05-23
383775,Juego De Mesa Kinmo Ruibal,jugueteria,,30650,2024-05-23
37438,Juego De Mesa Ruibal Damas,jugueteria,,17340,2024-05-23
34527,Juego De Mesa Descubriendo Palabras Ruibal,jugueteria,,27225,2024-05-23
158660,Mascotas,jugueteria,,11190,2024-05-23
1231,Juego Primeras Letras Ruibal,jugueteria,,9370,2024-05-23
385569,Muñeca Tiny Y Su Bicicleta Viajera,jugueteria,,23159,2024-05-23
14506,Dominó Zoológico,jugueteria,,15700,2024-05-23
406565,Figuras De Porcelana - Habano,jugueteria,,15000,2024-05-23
411618,Arrastre Pulpo 72 6,jugueteria,,14490,2024-05-23
415779,Set De Playa Ariel Tapimovil.,jugueteria,,10000,2024-05-23
383742,Set De Playa Sonic Tapimovil,jugueteria,,10000,2024-05-23
394583,Combo Hamburguesa  Helado Fantasia,jugueteria,,5750,2024-05-23
411670,Soga Para Saltar 120 39,jugueteria,,9665,2024-05-23
394589,Camara De Fotos Con Luz Y Sonido 2,jugueteria,,7000,2024-05-23
411617,Arrastre Dino 72 6,jugueteria,,16900,2024-05-23
413894,Conjunto De Pirata,jugueteria,,8199,2024-05-23
1246,Juego De Mesa Las Familias Ruibal,jugueteria,,9370,2024-05-23
1234,Juego Puzzle ¿dónde Viven?,jugueteria,,9370,2024-05-23
413718,"Muñeca Bebé De 33cm 7 Accesorios, 4 Sonidos",jugueteria,,35000,2024-05-23
407425,"Masa Pop, Dinomanía, Esqueletos Caja Grande Chikitoys",jugueteria,,13200,2024-05-23
394604,Dinosaurio Para Armar 1,jugueteria,,10675,2024-05-23
394576,Piano Con Luz Y Sonido,jugueteria,,7160,2024-05-23
394598,Dinosaurio Para Armar 2,jugueteria,,10675,2024-05-23
413712,Muñeca Bebé 33cm Con Biberón Y 4 Sonidos.,jugueteria,,24000,2024-05-23
411679,Juego De Madera 70 00 Sin Marca,jugueteria,,15550,2024-05-23
411660,Set Militar 180 3,jugueteria,,7240,2024-05-23
385458,Super Hamburguesa 17.5cm,jugueteria,,9580,2024-05-23
394587,Juego Interactivo Con Luz Y Sonido 7-s/m,jugueteria,,13550,2024-05-23
394609,Set Belleza Princesas 1,jugueteria,,10200,2024-05-23
421804,Conjunto De Pesca,jugueteria,,15400,2024-05-23
413709,Muñeca Bebé 9cm,jugueteria,,13500,2024-05-23
413381,Camioneta 48 4,jugueteria,,14600,2024-05-23
421799,Set De Uñas Disey Pricesas,jugueteria,,22300,2024-05-23
411619,Arrastre Tortuga 72 6,jugueteria,,14495,2024-05-23
394590,Juego Interactivo Con Luz Y Sonido 6,jugueteria,,13090,2024-05-23
394580,Juego Interactivo Con Luz Y Sonido 4,jugueteria,,12085,2024-05-23
421795,Yo - Yo Avegers,jugueteria,,2230,2024-05-23
413695,Muñeca Bebé 23 Cm,jugueteria,,9999,2024-05-23
421803,Set De Uñas Disey Pricesas,jugueteria,,9300,2024-05-23
421798,Set De Uñas Disey Pricesas,jugueteria,,17200,2024-05-23
413715,Set 2 Muñecas De 14,jugueteria,,87000,2024-05-23
413714,Muñeca Bebé 12 Con Accesorios.,jugueteria,,32000,2024-05-23
413713,Muñeca Bebé 33cm Con 8 Accs Y 4 Sonidos.,jugueteria,,30000,2024-05-23
413698,Animales 5 4pcs 2a248-1,jugueteria,,6000,2024-05-23
394597,Set Belleza Princesas 2,jugueteria,,9875,2024-05-23
394559,Muñeca Tiny Supermercado,jugueteria,,16770,2024-05-23
394547,Muñeca Tiny Viajera X 1un,jugueteria,,15945,2024-05-23
385593,Muñeca Tiny Cocinera 33cm,jugueteria,,22920,2024-05-23
409709,Traje Baño Bebe Est 12-36 Pv24 Sur Urb,indumentaria,,5999,2024-05-24
20137,Babero Bebé Con Abrojo,mamaderas_chupetes_y_baberos,,3649,2024-05-24
26696,8921 Bavero Vinilico Peva Con Abrojo.,mamaderas_chupetes_y_baberos,,2449,2024-05-24
401241,Peluches Plush 95 Cm 1 Un,jugueteria,,23000,2024-05-24
401242,Peluches Plush 95 Cm 1 U,jugueteria,,23000,2024-05-24
35201,Surtido De Autos Hot Wheels X 1 U,jugueteria,,9450,2024-05-24
295795,Juego De Cartas Doble Sd,jugueteria,,39449,2024-05-24
10861,Pote De Masa Smooshi,jugueteria,,1900,2024-05-24
41070,Mostacillas Valija 3 Pisos Lookmanía,jugueteria,,31250,2024-05-24
406090,Masa Pote 120g Amarillo Maped,jugueteria,,800,2024-05-24
411680,Juego De Madera A 120 31,jugueteria,,9900,2024-05-24
342050,Memo Juego Spider-man Y Villanos Tapimovil,jugueteria,,6030,2024-05-24
147156,Caja Redonda Mostacillas Ceramica Sd,jugueteria,,5040,2024-05-24
397442,Ajedrez Linea Azul Ruibal,jugueteria,,12100,2024-05-24
407450,Slime Spa De Manos Barbie 220 Grs Con Accesorios Chikitoys,jugueteria,,2700,2024-05-24
9242,Juego Conexión X 18 Lookmania,jugueteria,,12500,2024-05-24
397673,Valija Juliana Maquillaje Artístico,jugueteria,,13790,2024-05-24
392125,Policia Especial Mini Duravit,jugueteria,,3800,2024-05-24
413706,Animales Granja 30pcs Farm Animals Yx-8006,jugueteria,,19200,2024-05-24
48122,Camioncito Tractor,jugueteria,,699,2024-05-24
9350,Super Camión Playero Con Accesorios Megaprice,jugueteria,,5900,2024-05-24
411684,Teléfono Bebe,jugueteria,,7245,2024-05-24
411689,Juego De Madera 500 31,jugueteria,,1930,2024-05-24
337018,Toallas Humedas Huggies Triple Prot X96,cuidado_del_bebe,,5800,2024-05-24
337019,Toallitas Húmedas Huggies Triple Protección 48 U,cuidado_del_bebe,,3739,2024-05-24
337035,Toallitas Húmedas Huggies Puro y Natural 80 x 1 U,cuidado_del_bebe,,9950,2024-05-24
390441,Toallitas Humedas Estrella Cuidado Diario 50u,cuidado_del_bebe,,3450,2024-05-24
397988,Toaliitas Húmedas Protect Plus  48 x 1 U,cuidado_del_bebe,,4805,2024-05-24
332964,Toallitas Húmedas Huggies Triple Protect 48 x 1 U,cuidado_del_bebe,,3560,2024-05-24
141356,Jabón En Barra Johnsons Glicerina X 80 Gr.,cuidado_del_bebe,,1150,2024-05-24
14690,Hisopos Qsoft 75 U,cuidado_del_bebe,,1350,2024-05-24
337034,Toallitas Húmedas Huggies 4 en 1  48 x 1 U,cuidado_del_bebe,,5750,2024-05-24
337032,Toallitas Húmedas Huggies Óleo Calcáleo 48 x 1 U,cuidado_del_bebe,,6850,2024-05-24
331411,Oleo Calcareo Estrella Baby 950ml S/f,cuidado_del_bebe,,12300,2024-05-24
21385,Hisopos Qsoft 100 U,cuidado_del_bebe,,1900,2024-05-24
409385,Aceite Para Bebé Johnsons Puro X 200 Ml.,cuidado_del_bebe,,6150,2024-05-24
337037,Toallitas Húmedas Huggies Puro y Natural 48 x 1 U,cuidado_del_bebe,,6850,2024-05-24
45419,Toallitas Húmedas Para Bebé Johnsons® Extra Cuidado 48 U,cuidado_del_bebe,,6850,2024-05-24
415357,Toallitas Húmedas La Sirenita 80 x 1 U,cuidado_del_bebe,,8550,2024-05-24
331413,Oleo Calcareo Estrella Baby Con Manzanilla 500 Ml,cuidado_del_bebe,,8650,2024-05-24
337636,Hisopos Estrella Pote 24 U,cuidado_del_bebe,,3600,2024-05-24
17290,Spray Para Peinar Niños Johnsons Gotas De Brillo 200 Ml,cuidado_del_bebe,,4400,2024-05-24
8665,Hisopos Flexibles Cotonetes Johnson & Johnson 150 U,cuidado_del_bebe,,5500,2024-05-24
394650,Leche Uat Nutrilon 1 200 Ml,alimentación,,2000,2024-05-24
358642,Leche Uat Sancor Bebé Advanced 3 200 Ml,alimentación,,1550,2024-05-24
394640,Leche Uat Vital 1 200 Ml,alimentación,,1600,2024-05-24
394632,Leche Uat Vital 2 200 Ml,alimentación,,1550,2024-05-24
394628,Leche Uat La Serenisima 2 200 Ml,alimentación,,1250,2024-05-24
394654,Leche Uat Nutrilon 2 200 Ml,alimentación,,1900,2024-05-24
350067,Nidina® 2 Listo Para Tomar X 200ml,alimentación,,1200,2024-05-24
350064,Nidina® 1 Listo Para Tomar X 200ml,alimentación,,1250,2024-05-24
394629,Leche Uat Vital 3 200 Ml,alimentación,,1450,2024-05-24
350065,nan® Optipro® 3 X 190ml,alimentación,,1550,2024-05-24
394642,Leche Uat La Serenisima 3 200 Ml,alimentación,,1200,2024-05-24
350066,Nan® Optipro® 1 X 190ml,alimentación,,1600,2024-05-24
394626,Leche Uat Nutrilon 3 200 Ml,alimentación,,1800,2024-05-24
394637,Leche Uat La Serenisima 1 200 Ml,alimentación,,1350,2024-05-24
394636,Leche Uat Nutrilon 3 1 L,alimentación,,7350,2024-05-24
394630,Leche Uat Vital 3 1 L,alimentación,,5850,2024-05-24
394647,Leche Uat Nutrilon 4 200 Ml,alimentación,,1700,2024-05-24
350068,Nan® Optipro® 2 X 190ml,alimentación,,1600,2024-05-24
394639,Leche Uat Nutrilon 4 1 L,alimentación,,7000,2024-05-24
410786,Pañales Babysec Ultrasoft Xxg50 Jumpack,pañales,,22542,2024-05-24
410785,Pañales Babysec Ultrasoft Xg52 Jumpack,pañales,,22542,2024-05-24
410784,Pañales Babysec Ultrasoft G60/3 Jumpack,pañales,,22542,2024-05-24
414219,Pañales  Babysec Premium Xg 48 X 1 U,pañales,,26950,2024-05-24
414220,Pañales  Babysec Premium Xxg 44 X 1 U,pañales,,26950,2024-05-24
398334,Pañales Pampers Babydry Xxg 54u,pañales,,50550,2024-05-24
398314,Pañales Pampers Babydry G 72u,pañales,,50550,2024-05-24
398331,Pañales Pampers Babydry Xg 58u,pañales,,50550,2024-05-24
